220101000029757,49,1254,1975,   0,   0, 468,1255,1978,   3,   0, 469,1256,1976,   1,   0, 468,1255,1978,   2,   0, 468,1255,1980,   3,   0, 468,1253,1973,   1,   0, 468,1255,1977,   2,   0, 468,1254,1977,   3,   0, 468,1253,1975,   0,   0, 468,1254,1977,   3,   0, 468,1255,1976,   2,   0, 468,1254,1978,   3,   0, 468,1255,1980,   2,   0, 468,1254,1975,   1,   0, 468,1255,1978,   4,   0, 468,1254,1977,   2,   0, 468,64433,16913
220101000029759,49,1256,1974,   4,   0, 468,1255,1972,   1,   0, 468,1254,1973,   3,   0, 468,1256,1976,   4,   0, 468,1256,1975,   1,   0, 468,1256,1974,   0,   0, 468,1255,1975,   3,   0, 468,1257,1979,   4,   0, 468,1257,1976,   4,   0, 468,1253,1968,   1,   0, 468,1254,1971,   3,   0, 468,1253,1969,   5,   0, 468,1255,1974,   2,   0, 468,1255,1969,   1,   0, 468,1253,1970,   3,   0, 468,1255,1972,   6,   0, 468,64441,34946
220101000029760,49,1255,1978,   3,   0, 468,1257,1983,   4,   0, 468,1258,1980,   2,   0, 468,1258,1984,   4,   0, 468,1257,1981,   0, 185, 468,1260,1984,   3, 196, 468,1259,1981,   1, 287, 468,1260,1985,   4, 391, 468,1260,1984,   1, 544, 468,1261,1985,   3, 567, 468,1261,1986,   4, 588, 468,1262,1988,   2, 667, 468,1260,1985,   4, 664, 468,1263,1985,   2, 686, 468,1264,1990,   3, 631, 468,1263,1985,   1, 709, 468,64450, 4744
220101000029762,49,1261,1984,   2, 601, 467,1263,1988,   4, 526, 469,1260,1984,   3, 566, 468,1260,1984,   3, 512, 468,1260,1983,   3, 283, 468,1259,1982,   2, 300, 468,1257,1982,   3, 281, 468,1258,1983,   3, 107, 468,1263,1986,   3, 620, 468,1262,1984,   2, 639, 468,1262,1984,   4, 668, 468,1262,1984,   3, 671, 468,1263,1985,   3, 672, 468,1263,1986,   3, 678, 468,1262,1986,   4, 670, 468,1261,1984,   3, 652, 468,64458,17426
220101000029764,49,1258,1982,   4, 317, 468,1258,1981,   1, 304, 469,1258,1983,   3,  72, 468,1257,1981,   0,  99, 468,1257,1985,   3,  41, 468,1256,1982,   4,   0, 468,1258,1983,   4,   0, 468,1256,1982,   3,   0, 468,1262,1986,   1, 716, 468,1262,1987,   4, 694, 468,1261,1985,   3, 688, 468,1263,1989,   3, 628, 468,1261,1987,   4, 636, 468,1260,1984,   3, 627, 468,1261,1986,   4, 436, 468,1260,1986,   2, 403, 468,64466, 4641
220101000029766,49,1256,1974,   0,   0, 468,1256,1977,   2,   0, 468,1256,1976,   5,   0, 468,1255,1975,   3,   0, 468,1255,1974,   0,   0, 468,1256,1974,   3,   0, 468,1253,1972,   7,   0, 468,1253,1973,   3,   0, 468,1255,1975,   1,   0, 468,1254,1976,   4,   0, 468,1253,1975,   3,   0, 468,1252,1973,   3,   0, 468,1254,1976,   0,   0, 468,1252,1975,   3,   0, 468,1253,1975,   3,   0, 468,1253,1973,   1,   0, 468,64475, 8772
220101000029767,49,1252,1977,   2,   0, 468,1256,1982,   5,   0, 468,1254,1977,   2,   0, 468,1252,1978,   2,   0, 468,1253,1975,   0,   0, 468,1255,1980,   4,   0, 468,1255,1980,   1,   0, 468,1254,1979,   3,   0, 468,1253,1978,   3,   0, 468,1253,1977,   4,   0, 468,1255,1980,   2,   0, 468,1253,1979,   4,   0, 468,1254,1979,   3,   0, 468,1252,1978,   3,   0, 468,1254,1979,   2,   0, 468,1253,1980,   5,   0, 468,64483,33320
220101000029769,49,1254,1973,   2,   0, 468,1255,1976,   0,   0, 468,1252,1973,   4,   0, 468,1254,1976,   3,   0, 468,1254,1974,   2,   0, 468,1256,1977,   3,   0, 468,1255,1975,   3,   0, 468,1256,1978,   3,   0, 468,1258,1980,   1,   0, 468,1256,1977,   3,   0, 468,1257,1980,   3,  78, 468,1259,1980,   1, 140, 468,1259,1981,   1, 237, 469,1259,1980,   3, 352, 468,1260,1980,   2, 483, 468,1261,1985,   0, 525, 468,64492, 9281
220101000029771,49,1260,1976,   6, 492, 468,1262,1978,   3, 484, 468,1260,1976,   0, 424, 468,1261,1978,   4, 456, 468,1260,1977,   5, 476, 468,1260,1977,   2, 393, 468,1260,1978,   0, 329, 468,1259,1977,   3, 292, 468,1259,1974,   4, 141, 468,1260,1978,   7, 236, 468,1261,1980,   6, 221, 468,1260,1977,   5, 251, 468,1260,1976,   3, 357, 468,1260,1976,   4, 388, 468,1261,1977,   4, 372, 469,1260,1976,   3, 414, 468,64500, 8833
220101000029772,49,1261,1986,   4, 592, 468,1261,1984,   2, 578, 468,1260,1983,   3, 544, 468,1259,1985,   4, 495, 468,1259,1981,   2, 322, 468,1258,1982,   3, 276, 468,1257,1983,   3, 263, 468,1257,1979,   2, 157, 468,1262,1985,   3, 612, 468,1262,1985,   6, 614, 468,1261,1983,   2, 672, 468,1261,1984,   0, 692, 468,1262,1984,   4, 626, 468,1262,1985,   3, 637, 468,1260,1984,   2, 668, 468,1260,1984,   4, 653, 468,64508,33316
220101000029774,49,1256,1975,   0,  18, 468,1257,1975,   2,   0, 468,1257,1971,   0,   0, 468,1257,1974,   1,   0, 468,1256,1974,   0,   0, 468,1255,1973,   2,   0, 468,1256,1973,   3,   0, 468,1255,1971,   0,   0, 468,1255,1972,   0,   0, 468,1254,1971,   0,   0, 468,1254,1972,   4,   0, 468,1253,1971,   3,   0, 468,1252,1972,   3,   0, 468,1253,1969,   2,   0, 468,1254,1973,   0,   0, 469,1252,1972,   4,   0, 468,64517, 5185
220101000029776,49,1253,1976,   4,   0, 468,1253,1979,   4,   0, 468,1252,1975,   3,   0, 468,1252,1975,   3,   0, 468,1252,1978,   4,   0, 468,1252,1973,   2,   0, 468,1252,1976,   4,   0, 468,1253,1980,   3,   0, 468,1255,1979,   3,   0, 468,1254,1974,   1,   0, 468,1252,1975,   3,   0, 469,1254,1977,   3,   0, 468,1252,1976,   4,   0, 468,1253,1979,   4,   0, 468,1253,1976,   4,   0, 468,1252,1976,   2,   0, 468,64525, 9233
220101000029777,49,1251,1967,   2,   0, 468,1252,1969,   2,   0, 468,1252,1968,   3,   0, 468,1252,1968,   5,   0, 468,1252,1969,   5,   0, 468,1252,1968,   3,   0, 468,1253,1968,   3,   0, 468,1252,1966,   1,   0, 468,1253,1970,   2,   0, 468,1254,1972,   4,   0, 468,1257,1976,   2,   0, 468,1255,1970,   2,   0, 468,1255,1972,   3,   0, 468,1256,1974,   4,   0, 468,1257,1976,   3,   0, 468,1257,1973,   1,   0, 468,64534, 8728
220101000029779,49,1261,1983,   2, 608, 468,1261,1987,   2, 626, 468,1260,1986,   3, 687, 468,1261,1985,   2, 662, 468,1264,1990,   3, 667, 468,1260,1984,   0, 700, 468,1260,1985,   3, 697, 468,1261,1985,   0, 674, 468,1257,1983,   3,   0, 468,1256,1979,   0,  81, 468,1256,1981,   6, 160, 468,1258,1980,   2, 230, 468,1259,1983,   4, 308, 468,1259,1984,   3, 447, 468,1260,1983,   0, 590, 468,1261,1986,   5, 546, 468,64542,33922
220101000029781,49,1259,1976,   0, 554, 468,1260,1976,   3, 474, 468,1260,1980,   4, 436, 468,1260,1977,   2, 459, 468,1258,1977,   2, 511, 468,1259,1977,   5, 340, 468,1259,1978,   3, 244, 468,1258,1977,   2, 241, 468,1258,1976,   4, 178, 468,1258,1974,   6, 249, 468,1260,1976,   3, 253, 469,1259,1976,   4, 332, 468,1260,1976,   5, 408, 468,1260,1976,   4, 408, 468,1260,1977,   4, 399, 468,1260,1975,   4, 458, 468,64550, 4738
220101000029783,49,1259,1981,   2, 501, 468,1261,1985,   3, 381, 468,1258,1979,   3, 446, 468,1257,1981,   3, 378, 468,1258,1982,   3, 199, 468,1258,1981,   3, 184, 468,1255,1980,   3, 126, 468,1256,1977,   0,  37, 468,1256,1981,   4,   0, 468,1256,1979,   0,   0, 469,1254,1978,   3,   0, 468,1255,1979,   0,   0, 468,1255,1979,   3,   0, 468,1253,1978,   1,   0, 468,1254,1978,   4,   0, 468,1254,1977,   3,   0, 468,64559,16660
220101000029784,49,1252,1972,   0,   0, 468,1252,1973,   5,   0, 468,1252,1976,   4,   0, 468,1251,1972,   2,   0, 468,1252,1973,   3,   0, 468,1252,1975,   6,   0, 468,1252,1974,   2,   0, 468,1250,1971,   3,   0, 468,1253,1974,   4,   0, 468,1252,1971,   0,   0, 468,1253,1976,   4,   0, 468,1253,1976,   5,   0, 468,1252,1972,   2,   0, 468,1252,1973,   2,   0, 468,1252,1974,   6,   0, 468,1252,1974,   3,   0, 468,64567,18568
220101000029786,49,1252,1973,   1,   0, 468,1252,1977,   5,   0, 468,1250,1972,   3,   0, 468,1252,1978,   4,   0, 468,1252,1976,   4,   0, 468,1252,1973,   4,   0, 468,1250,1967,   0,   0, 468,1252,1968,   3,   0, 468,1252,1968,   4,   0, 468,1251,1965,   3,   0, 468,1252,1967,   5,   0, 468,1253,1971,   7,   0, 469,1254,1972,   3,   0, 468,1252,1970,   4,   0, 468,1253,1969,   3,   0, 468,1255,1972,   5,   0, 468,64576,34834
220101000029788,49,1257,1980,   5, 370, 468,1260,1981,   1, 423, 468,1260,1985,   1, 507, 468,1259,1984,   4, 593, 468,1260,1981,   0, 632, 468,1260,1984,   2, 624, 468,1260,1984,   4, 644, 468,1259,1981,   1, 684, 469,1253,1976,   0,   0, 468,1254,1976,   4,   0, 468,1255,1980,   5,   0, 468,1255,1976,   1,   0, 468,1254,1975,   3,   0, 468,1256,1979,   5,  11, 468,1256,1979,   2, 114, 468,1257,1980,   3, 249, 468,64584, 9281
220101000029789,49,1260,1978,   6, 457, 468,1259,1976,   3, 390, 468,1258,1974,   2, 480, 468,1259,1974,   4, 332, 468,1260,1975,   1, 264, 468,1259,1975,   0, 406, 468,1257,1974,   4, 458, 468,1258,1975,   3, 307, 468,1256,1980,   4,  71, 468,1258,1983,   4, 173, 468,1256,1979,   5, 259, 468,1257,1979,   3, 398, 468,1259,1983,   4, 368, 468,1260,1982,   3, 570, 468,1258,1981,   3, 614, 468,1260,1982,   2, 505, 468,64592, 5153
220101000029791,49,1260,1981,   4, 637, 468,1260,1980,   7, 584, 468,1259,1979,   0, 506, 468,1259,1978,   3, 504, 468,1259,1981,   5, 476, 468,1258,1980,   3, 406, 468,1259,1981,   4, 296, 468,1257,1981,   5, 197, 468,1256,1977,   2, 189, 468,1256,1979,   2,  82, 468,1256,1981,   6,   0, 468,1256,1977,   1,   0, 468,1255,1979,   4,   0, 468,1255,1980,   3,   0, 468,1256,1977,   1,   0, 468,1253,1976,   4,   0, 468,64601,33810
220101000029793,49,1251,1967,   3,   0, 468,1252,1967,   4,   0, 468,1251,1967,   6,   0, 468,1252,1967,   2,   0, 468,1251,1967,   2,   0, 468,1252,1967,   7,   0, 468,1250,1965,   3,   0, 468,1252,1967,   1,   0, 468,1255,1972,   1,   0, 469,1253,1968,   4,   0, 468,1252,1967,   5,   0, 468,1254,1968,   4,   0, 468,1253,1968,   7,   0, 468,1252,1966,   3,   0, 468,1252,1965,   2,   0, 468,1252,1965,   3,   0, 468,64609, 5250
220101000029794,49,1251,1971,   2,   0, 468,1252,1973,   3,   0, 468,1252,1976,   5,   0, 468,1252,1972,   3,   0, 469,1251,1973,   2,   0, 468,1252,1977,   4,   0, 468,1252,1973,   3,   0, 468,1251,1973,   2,   0, 468,1253,1977,   4,   0, 468,1252,1972,   3,   0, 468,1252,1975,   3,   0, 468,1252,1975,   3,   0, 468,1252,1973,   1,   0, 468,1252,1975,   3,   0, 468,1253,1977,   4,   0, 468,1251,1974,   0,   0, 468,64618,16676
220101000029796,49,1256,1976,   0,   0, 468,1256,1976,   3,  28, 468,1256,1978,   6, 130, 468,1257,1978,   1, 190, 468,1258,1980,   3, 322, 468,1256,1977,   4, 405, 468,1258,1978,   2, 479, 468,1260,1980,   0, 509, 468,1253,1972,   4,   0, 468,1252,1970,   5,   0, 468,1252,1970,   2,   0, 468,1254,1972,   1,   0, 468,1254,1972,   2,   0, 468,1254,1974,   1,   0, 468,1255,1974,   4,   0, 468,1256,1976,   4,   0, 468,64626,16962
220101000029798,49,1258,1982,   5, 526, 468,1259,1981,   2, 592, 468,1261,1986,   4, 582, 468,1259,1983,   0, 662, 468,1260,1985,   4, 676, 468,1260,1983,   4, 658, 468,1260,1986,   4, 668, 468,1259,1983,   4, 657, 468,1259,1982,   3, 678, 468,1260,1983,   3, 622, 468,1259,1984,   4,1044, 468,1259,1980,   4, 473, 468,1258,1978,   4, 352, 468,1257,1974,   4, 186, 468,1257,1976,   5, 111, 468,1256,1971,   2,   0, 468,64635,17425
220101000029800,49,1255,1978,   3,   0, 468,1252,1974,   2,   0, 468,1253,1976,   3,   0, 468,1254,1979,   4,   0, 469,1253,1976,   3,   0, 468,1252,1975,   3,   0, 468,1252,1977,   3,   0, 468,1252,1974,   2,   0, 468,1258,1980,   3, 285, 468,1256,1977,   4, 227, 468,1256,1978,   3, 211, 468,1257,1981,   0,  75, 468,1256,1978,   3,   0, 468,1256,1980,   3,   0, 468,1255,1976,   1,   0, 468,1255,1979,   3,   0, 468,64643, 4644
220101000029801,49,1252,1974,   1,   0, 468,1252,1971,   4,   0, 468,1252,1970,   0,   0, 468,1252,1969,   2,   0, 469,1250,1964,   3,   0, 467,1250,1965,   3,   0, 469,1251,1968,   7,   0, 468,1249,1966,   4,   0, 468,1252,1968,   4,   0, 468,1252,1968,   5,   0, 468,1251,1968,   6,   0, 468,1250,1966,   5,   0, 468,1250,1967,   3,   0, 468,1251,1966,   4,   0, 468,1250,1967,   1,   0, 468,1249,1965,   4,   0, 468,64652,33857
220101000029803,49,1252,1974,   4,   0, 468,1252,1975,   2,   0, 468,1253,1976,   4,   0, 468,1254,1978,   4,   0, 468,1253,1977,   4,   0, 468,1254,1978,   4,   0, 468,1256,1980,   4,   0, 468,1255,1980,   5,   0, 468,1252,1973,   4,   0, 468,1251,1972,   3,   0, 468,1251,1973,   0,   0, 468,1252,1976,   6,   0, 468,1252,1972,   2,   0, 468,1251,1974,   4,   0, 468,1253,1979,   4,   0, 468,1252,1975,   0,   0, 468,64660,10273
220101000029805,49,1254,1971,   4,   0, 468,1256,1972,   2,   0, 468,1254,1970,   0,   0, 468,1254,1971,   4,   0, 468,1256,1976,   3,   0, 468,1256,1972,   2,   9, 468,1257,1974,   3, 158, 468,1256,1973,   3, 227, 468,1259,1976,   2, 270, 468,1259,1977,   1, 332, 468,1259,1977,   4, 388, 468,1259,1979,   4, 492, 468,1258,1975,   3, 491, 468,1260,1978,   2, 474, 468,1261,1981,   6, 533, 468,1259,1978,   4, 571, 468,64669,17544
220101000029806,49,1257,1980,   1, 463, 468,1258,1985,   4, 366, 468,1256,1979,   2, 274, 469,1257,1983,   4, 100, 468,1256,1980,   0, 161, 468,1256,1982,   5,  53, 468,1255,1979,   3,   0, 468,1255,1981,   3,   0, 468,1261,1987,   4, 638, 468,1259,1984,   5, 679, 468,1258,1982,   3, 676, 468,1260,1986,   4, 613, 468,1260,1983,   1, 651, 468,1258,1983,   4, 622, 468,1260,1982,   1, 593, 468,1260,1984,   5, 416, 468,64677,33346
220101000029808,49,1253,1971,   2,   0, 469,1255,1974,   4,   0, 468,1254,1975,   5,   0, 468,1253,1972,   2,   0, 468,1252,1971,   2,   0, 468,1252,1973,   6,   0, 468,1252,1973,   4,   0, 468,1251,1969,   2,   0, 468,1258,1976,   1, 367, 468,1257,1974,   5, 191, 468,1258,1976,   7, 101, 468,1256,1974,   2, 136, 468,1256,1973,   1,  97, 468,1256,1975,   4,   0, 468,1256,1976,   3,   0, 468,1255,1973,   4,   0, 468,64685, 9282
220101000029810,49,1253,1979,   4,   0, 468,1252,1977,   0,   0, 468,1252,1977,   5,   0, 468,1253,1977,   2,   0, 468,1252,1977,   3,   0, 468,1251,1973,   2,   0, 468,1252,1977,   5,   0, 468,1252,1976,   1,   0, 468,1252,1976,   6,   0, 468,1252,1973,   3,   0, 468,1252,1976,   4,   0, 468,1252,1975,   3,   0, 468,1250,1975,   4,   0, 468,1250,1971,   0,   0, 468,1252,1978,   4,   0, 468,1252,1977,   2,   0, 468,64694, 4420
220101000029811,49,1252,1972,   7,   0, 468,1252,1972,   4,   0, 468,1249,1969,   0,   0, 469,1252,1971,   4,   0, 468,1252,1973,   5,   0, 468,1253,1974,   3,   0, 468,1251,1971,   3,   0, 468,1252,1974,   8,   0, 468,1250,1968,   4,   0, 468,1250,1969,   4,   0, 468,1250,1967,   1,   0, 468,1249,1965,   3,   0, 468,1249,1968,   5,   0, 468,1250,1970,   3,   0, 468,1250,1968,   3,   0, 468,1250,1970,   5,   0, 468,64702, 4385
220101000029813,49,1253,1979,   4,   0, 468,1252,1976,   4,   0, 468,1253,1979,   4,   0, 468,1254,1981,   4,   0, 469,1253,1978,   3,  50, 468,1253,1978,   4, 125, 468,1254,1977,   0, 241, 468,1256,1982,   4, 288, 468,1256,1981,   3, 454, 468,1256,1981,   3, 514, 468,1257,1981,   4, 549, 468,1257,1981,   4, 548, 468,1257,1978,   3, 476, 468,1256,1975,   3, 474, 468,1257,1976,   1, 411, 468,1256,1976,   4, 402, 468,64711, 9250
220101000029815,49,1256,1977,   3, 482, 468,1256,1980,   4, 398, 468,1256,1979,   5, 364, 468,1256,1980,   4, 344, 468,1256,1980,   0, 195, 468,1255,1978,   4,  59, 468,1253,1977,   3,  95, 468,1253,1977,   3,  35, 468,1258,1981,   6, 555, 468,1259,1980,   2, 560, 468,1256,1976,   0, 622, 468,1258,1980,   5, 620, 468,1257,1980,   3, 603, 468,1257,1980,   2, 562, 468,1257,1980,   4, 571, 468,1257,1981,   4, 581, 469,64719,16674
220101000029817,49,1253,1973,   3,   0, 468,1253,1973,   7,   0, 468,1252,1969,   1,   0, 468,1253,1971,   1,   0, 467,1252,1968,   4,   0, 469,1251,1965,   4,   0, 468,1251,1969,   8,   0, 468,1251,1969,   4,   0, 468,1258,1982,   4, 621, 468,1256,1981,   5, 603, 468,1256,1978,   2, 619, 468,1257,1981,   4, 479, 468,1256,1982,   3, 460, 468,1256,1981,   3, 436, 468,1255,1977,   3, 329, 468,1255,1980,   0, 100, 468,64727, 8740
220101000029818,49,1251,1971,   4,   0, 468,1253,1976,   5,   0, 468,1250,1972,   2,   0, 468,1250,1972,   3,   0, 468,1250,1971,   6,   0, 468,1250,1970,   3,   0, 468,1250,1972,   3,   0, 468,1250,1971,   5,   0, 468,1251,1972,   2,   0, 468,1250,1973,   4,   0, 468,1249,1972,   6,   0, 468,1249,1970,   2,   0, 468,1249,1972,   4,   0, 468,1249,1973,   7,   0, 468,1249,1970,   0,   0, 468,1250,1972,   5,   0, 469,64736, 9234
220101000029820,49,1249,1965,   4,   0, 468,1250,1967,   5,   0, 468,1250,1968,   3,   0, 468,1250,1965,   2,   0, 468,1248,1966,   3,   0, 468,1250,1969,   3,   0, 468,1252,1968,   4,   0, 468,1252,1972,   3,   0, 468,1248,1964,   5,   0, 468,1248,1964,   6,   0, 468,1251,1967,   6,   0, 468,1249,1965,   3,   0, 468,1248,1964,   0,   0, 468,1248,1965,   7,   0, 468,1251,1968,   4,   0, 468,1251,1968,   3,   0, 469,64744, 8721
220101000029822,49,1252,1975,   5,   0, 468,1253,1975,   2,   0, 468,1252,1976,   4,   0, 468,1252,1974,   3,   0, 468,1253,1978,   4,   0, 468,1253,1976,   0,   0, 468,1252,1977,   6,  35, 468,1254,1977,   3, 190, 468,1256,1980,   3, 185, 468,1256,1980,   6, 282, 468,1256,1980,   3, 434, 468,1256,1981,   4, 436, 468,1257,1980,   4, 511, 468,1257,1982,   4, 514, 468,1256,1977,   0, 647, 468,1257,1981,   6, 631, 468,64753,33345
220101000029823,49,1256,1977,   3, 539, 469,1256,1978,   5, 478, 468,1256,1979,   4, 368, 468,1257,1977,   2, 321, 468,1256,1978,   4, 300, 468,1255,1977,   6, 219, 468,1256,1976,   3,  54, 468,1253,1976,   3,  35, 468,1257,1977,   1, 448, 468,1256,1974,   4, 512, 468,1256,1976,   7, 482, 468,1257,1977,   2, 498, 468,1257,1977,   1, 597, 468,1257,1977,   4, 571, 468,1258,1981,   4, 512, 468,1257,1978,   4, 480, 468,64761, 9284
220101000029825,49,1253,1968,   4,   0, 468,1255,1970,   2,   0, 469,1252,1966,   5,   0, 468,1252,1970,   5,   0, 468,1253,1969,   3,   0, 468,1253,1968,   4,   0, 468,1252,1967,   6,   0, 468,1251,1966,   4,   0, 468,1257,1981,   4, 634, 468,1256,1978,   3, 599, 468,1258,1983,   4, 595, 468,1256,1980,   0, 619, 468,1256,1978,   1, 510, 468,1256,1975,   3, 193, 468,1256,1974,   1, 131, 468,1253,1970,   1,  62, 468,64769, 9233
220101000029827,49,1252,1973,   3,   0, 468,1252,1973,   0,   0, 468,1252,1973,   5,   0, 468,1252,1975,   4,   0, 468,1251,1973,   0,   0, 468,1250,1971,   6,   0, 468,1251,1973,   4,   0, 468,1251,1972,   0,   0, 468,1250,1972,   4,   0, 468,1250,1971,   4,   0, 468,1251,1972,   0,   0, 468,1250,1972,   5,   0, 468,1250,1972,   4,   0, 468,1249,1970,   2,   0, 468,1250,1973,   5,   0, 468,1250,1971,   3,   0, 468,64778,18468
220101000029828,49,1249,1965,   0,   0, 468,1249,1965,   5,   0, 469,1248,1966,   5,   0, 468,1250,1965,   4,   0, 468,1250,1967,   4,   0, 468,1250,1967,   5,   0, 468,1249,1966,   3,   0, 468,1250,1968,   2,   0, 468,1248,1964,   4,   0, 468,1249,1964,   2,   0, 468,1249,1963,   2,   0, 468,1248,1962,   0,   0, 468,1249,1965,   4,   0, 468,1249,1965,   4,   0, 468,1250,1967,   5,   0, 468,1249,1963,   4,   0, 468,64786,16712
220101000029830,49,1248,1971,   3,   0, 468,1252,1976,   3,   0, 468,1252,1973,   0,   0, 468,1252,1975,   4,   0, 468,1252,1974,   2,   0, 468,1251,1975,   6,   0, 468,1252,1974,   3,   0, 468,1252,1977,   4,   0, 468,1252,1977,   4, 105, 468,1254,1977,   4, 138, 468,1256,1980,   3, 214, 468,1257,1981,   5, 297, 468,1255,1980,   3, 486, 468,1256,1978,   4, 453, 469,1256,1979,   3, 526, 468,1257,1982,   5, 545, 468,64795,34856
220101000029832,49,1257,1975,   2, 446, 468,1258,1979,   0, 495, 468,1256,1975,   4, 470, 468,1256,1977,   3, 438, 468,1256,1975,   2, 322, 468,1256,1979,   4, 250, 468,1254,1977,   4, 274, 468,1254,1973,   3, 145, 468,1256,1976,   5, 292, 468,1256,1975,   3, 335, 468,1256,1974,   3, 468, 468,1256,1975,   6, 471, 468,1257,1978,   4, 478, 469,1257,1976,   2, 504, 468,1256,1976,   5, 570, 468,1256,1977,   7, 542, 468,64803,34840
220101000029834,49,1255,1981,   2, 410, 468,1255,1978,   5, 281, 468,1255,1976,   4,   0, 468,1255,1972,   3,   0, 468,1254,1972,   4,   0, 468,1252,1969,   3,   0, 468,1253,1966,   3,   0, 468,1252,1967,   5,   0, 468,1258,1980,   4, 664, 468,1257,1981,   5, 628, 468,1257,1980,   1, 645, 468,1258,1982,   4, 549, 468,1256,1978,   0, 630, 468,1256,1981,   4, 608, 468,1256,1980,   5, 507, 468,1257,1982,   4, 413, 468,64811,16932
220101000029835,49,1252,1974,   3,   0, 468,1254,1977,   4,   0, 468,1252,1971,   3,   0, 468,1251,1973,   3,   0, 468,1252,1975,   4,   0, 468,1251,1973,   2,   0, 468,1250,1972,   3,   0, 468,1251,1973,   5,   0, 468,1252,1973,   3,   0, 468,1252,1975,   2,   0, 468,1250,1973,   3,   0, 468,1250,1971,   2,   0, 468,1250,1973,   2,   0, 469,1250,1974,   4,   0, 468,1248,1971,   0,   0, 468,1249,1973,   3,   0, 468,64820, 9346
220101000029837,49,1248,1962,   4,   0, 468,1249,1963,   2,   0, 468,1248,1964,   3,   0, 468,1249,1967,   8,   0, 468,1248,1963,   3,   0, 468,1251,1966,   0,   0, 468,1249,1968,   4,   0, 468,1249,1967,   4,   0, 468,1248,1962,   6,   0, 468,1248,1964,   5,   0, 468,1249,1965,   6,   0, 468,1249,1964,   5,   0, 468,1249,1964,   4,   0, 468,1248,1961,   5,   0, 469,1249,1964,   5,   0, 468,1249,1967,   4,   0, 468,64828, 8577
220101000029839,49,1250,1973,   4,   0, 468,1252,1977,   4,   0, 468,1250,1972,   1,   0, 468,1251,1975,   4,   0, 468,1252,1975,   3,   0, 468,1252,1975,   4,   0, 468,1252,1975,   3,   0, 468,1252,1975,   3,   0, 468,1256,1981,   4,   0, 468,1253,1976,   4,  34, 468,1252,1977,   6, 149, 468,1254,1979,   0, 261, 468,1256,1981,   4, 271, 468,1256,1980,   0, 472, 468,1255,1980,   4, 513, 468,1256,1980,   0, 577, 468,64837, 5153
220101000029840,49,1256,1976,   6, 568, 468,1258,1981,   3, 536, 468,1258,1977,   1, 470, 468,1257,1978,   5, 463, 468,1256,1978,   4, 496, 468,1256,1976,   3, 394, 468,1256,1977,   4, 303, 468,1256,1978,   5, 233, 468,1254,1972,   3, 244, 468,1256,1975,   3, 322, 468,1256,1976,   4, 320, 468,1256,1975,   0, 449, 468,1256,1975,   4, 482, 468,1256,1977,   5, 534, 468,1256,1977,   2, 493, 468,1257,1979,   3, 552, 468,64845, 8737
