38	1248.0	1968.0	3.0	0.0	468.0	1249.0	1970.0	7.0	0.0	468.0	1249.0	1970.0	0.0	0.0	468.0	1249.0	1973.0	5.0	0.0	468.0	1249.0	1971.0	8.0	0.0	468.0	1248.0	1970.0	5.0	0.0	468.0	1249.0	1971.0	4.0	0.0	468.0	1250.0	1971.0	6.0	   0	468.0	1252.0	1976.0	   6	0.0	468.0	1250.0	1972.0	4.0	0.0	468.0	1250.0	1973.0	   3	   0	468.0	1251.0	1972.0	7.0	   0	468.0	1249.0	1973.0	4.0	0.0	468.0	1248.0	1969.0	5.0	0.0	468.0	1249.0	1969.0	   6	0.0	468.0	1250.0	1972.0	6.0	0.0	468.0	65038.0	18472.0
39	1253.0	1964.0	10.0	0.0	468.0	1254.0	1962.0	8.0	0.0	468.0	1252.0	1962.0	10.0	0.0	468.0	1252.0	1962.0	8.0	0.0	468.0	1253.0	1962.0	4.0	0.0	468.0	1253.0	1964.0	10.0	0.0	468.0	1252.0	1964.0	7.0	0.0	468.0	1252.0	1964.0	9.0	   0	468.0	1252.0	1960.0	  10	0.0	468.0	1252.0	1960.0	12.0	0.0	468.0	1252.0	1958.0	   8	   0	468.0	1252.0	1960.0	7.0	   0	468.0	1252.0	1959.0	11.0	0.0	468.0	1252.0	1960.0	9.0	0.0	468.0	1252.0	1958.0	   8	0.0	468.0	1252.0	1960.0	11.0	0.0	468.0	4339.0	4644.0
40	1255.0	1962.0	11.0	0.0	468.0	1255.0	1962.0	11.0	0.0	468.0	1252.0	1959.0	11.0	0.0	468.0	1254.0	1961.0	12.0	0.0	468.0	1253.0	1962.0	9.0	0.0	468.0	1253.0	1959.0	10.0	0.0	468.0	1252.0	1956.0	8.0	0.0	468.0	1252.0	1960.0	8.0	   0	468.0	1258.0	1967.0	   8	0.0	468.0	1256.0	1965.0	8.0	0.0	468.0	1256.0	1961.0	  11	   0	468.0	1256.0	1962.0	7.0	   0	468.0	1256.0	1960.0	10.0	0.0	468.0	1255.0	1962.0	10.0	0.0	468.0	1255.0	1962.0	  13	0.0	468.0	1256.0	1964.0	14.0	0.0	468.0	4364.0	33857.0
41	1252.0	1956.0	8.0	0.0	468.0	1253.0	1961.0	10.0	0.0	468.0	1252.0	1962.0	10.0	0.0	468.0	1253.0	1960.0	9.0	0.0	468.0	1252.0	1960.0	8.0	0.0	468.0	1253.0	1962.0	10.0	0.0	468.0	1253.0	1963.0	10.0	0.0	468.0	1252.0	1958.0	9.0	   0	468.0	1252.0	1960.0	   4	0.0	468.0	1253.0	1961.0	11.0	0.0	468.0	1252.0	1962.0	  13	   0	468.0	1252.0	1960.0	8.0	   0	468.0	1252.0	1960.0	8.0	0.0	468.0	1252.0	1962.0	11.0	0.0	468.0	1252.0	1961.0	  12	0.0	468.0	1252.0	1959.0	11.0	0.0	468.0	4373.0	17442.0
42	1252.0	1964.0	11.0	0.0	468.0	1252.0	1960.0	7.0	0.0	468.0	1252.0	1962.0	8.0	0.0	468.0	1252.0	1966.0	12.0	0.0	468.0	1252.0	1963.0	7.0	0.0	468.0	1252.0	1963.0	10.0	0.0	469.0	1252.0	1964.0	11.0	0.0	468.0	1252.0	1965.0	8.0	   0	468.0	1252.0	1960.0	   5	0.0	468.0	1252.0	1960.0	10.0	0.0	468.0	1252.0	1962.0	  11	   0	468.0	1252.0	1959.0	8.0	   0	468.0	1252.0	1961.0	10.0	0.0	468.0	1252.0	1962.0	12.0	0.0	468.0	1252.0	1960.0	   7	0.0	468.0	1253.0	1963.0	8.0	0.0	468.0	4381.0	9281.0
43	1256.0	1962.0	8.0	0.0	468.0	1256.0	1963.0	10.0	0.0	468.0	1256.0	1962.0	8.0	0.0	468.0	1257.0	1964.0	8.0	0.0	468.0	1256.0	1964.0	7.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1255.0	1963.0	13.0	0.0	468.0	1255.0	1962.0	10.0	   0	468.0	1257.0	1967.0	  12	0.0	468.0	1255.0	1962.0	9.0	0.0	468.0	1256.0	1962.0	   8	   0	468.0	1258.0	1963.0	9.0	   0	468.0	1257.0	1964.0	9.0	0.0	468.0	1256.0	1964.0	8.0	0.0	468.0	1256.0	1963.0	   9	0.0	468.0	1258.0	1964.0	8.0	0.0	468.0	4398.0	4388.0
44	1255.0	1963.0	11.0	0.0	468.0	1257.0	1968.0	8.0	0.0	468.0	1256.0	1964.0	8.0	0.0	468.0	1254.0	1962.0	7.0	0.0	468.0	1254.0	1963.0	10.0	0.0	468.0	1255.0	1964.0	8.0	0.0	468.0	1254.0	1962.0	3.0	0.0	468.0	1252.0	1961.0	10.0	   0	469.0	1253.0	1962.0	  10	0.0	468.0	1253.0	1961.0	5.0	0.0	468.0	1253.0	1962.0	  10	   0	468.0	1252.0	1962.0	10.0	   0	468.0	1253.0	1962.0	3.0	0.0	468.0	1253.0	1962.0	11.0	0.0	468.0	1251.0	1959.0	   9	0.0	468.0	1252.0	1961.0	8.0	0.0	468.0	4407.0	8465.0
45	1252.0	1959.0	8.0	0.0	468.0	1252.0	1960.0	11.0	0.0	468.0	1253.0	1960.0	8.0	0.0	468.0	1252.0	1963.0	9.0	0.0	468.0	1252.0	1959.0	3.0	0.0	469.0	1252.0	1962.0	11.0	0.0	468.0	1253.0	1963.0	8.0	0.0	468.0	1252.0	1962.0	7.0	   0	468.0	1253.0	1960.0	   8	0.0	468.0	1252.0	1960.0	12.0	0.0	468.0	1252.0	1960.0	   9	   0	468.0	1253.0	1964.0	12.0	   0	468.0	1252.0	1961.0	10.0	0.0	468.0	1252.0	1959.0	11.0	0.0	468.0	1252.0	1960.0	   8	0.0	468.0	1252.0	1963.0	12.0	0.0	468.0	4415.0	33316.0
46	1252.0	1963.0	3.0	0.0	468.0	1253.0	1967.0	8.0	0.0	468.0	1252.0	1964.0	10.0	0.0	468.0	1252.0	1965.0	11.0	0.0	468.0	1252.0	1963.0	11.0	0.0	468.0	1253.0	1964.0	9.0	0.0	469.0	1252.0	1965.0	10.0	0.0	468.0	1252.0	1964.0	6.0	   0	468.0	1254.0	1969.0	  11	0.0	468.0	1253.0	1966.0	11.0	0.0	468.0	1253.0	1966.0	   8	   0	468.0	1252.0	1966.0	11.0	   0	468.0	1255.0	1968.0	10.0	0.0	468.0	1255.0	1964.0	9.0	0.0	468.0	1253.0	1960.0	  10	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	4424.0	6168.0
47	1252.0	1965.0	11.0	0.0	468.0	1253.0	1963.0	8.0	0.0	468.0	1253.0	1966.0	10.0	0.0	469.0	1252.0	1964.0	10.0	0.0	468.0	1252.0	1964.0	9.0	0.0	468.0	1252.0	1963.0	10.0	0.0	468.0	1251.0	1961.0	8.0	0.0	468.0	1253.0	1965.0	7.0	   0	468.0	1254.0	1968.0	   8	0.0	468.0	1254.0	1969.0	10.0	0.0	468.0	1252.0	1964.0	  11	   0	468.0	1254.0	1969.0	10.0	   0	468.0	1252.0	1965.0	9.0	0.0	468.0	1253.0	1965.0	10.0	0.0	468.0	1252.0	1962.0	  10	0.0	468.0	1253.0	1965.0	8.0	0.0	468.0	4449.0	9233.0
48	1252.0	1954.0	6.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1251.0	1955.0	7.0	0.0	468.0	1251.0	1955.0	7.0	0.0	469.0	1252.0	1957.0	9.0	0.0	468.0	1252.0	1955.0	9.0	0.0	468.0	1252.0	1955.0	9.0	0.0	468.0	1251.0	1954.0	3.0	   0	468.0	1251.0	1954.0	   6	0.0	468.0	1252.0	1957.0	7.0	0.0	468.0	1252.0	1957.0	  11	   0	468.0	1252.0	1957.0	11.0	   0	468.0	1254.0	1961.0	10.0	0.0	468.0	1252.0	1958.0	9.0	0.0	468.0	1252.0	1958.0	   8	0.0	468.0	1252.0	1958.0	11.0	0.0	468.0	4458.0	33809.0
49	1252.0	1960.0	4.0	0.0	468.0	1254.0	1964.0	11.0	0.0	468.0	1256.0	1968.0	10.0	0.0	468.0	1256.0	1966.0	8.0	0.0	468.0	1254.0	1963.0	13.0	0.0	468.0	1256.0	1967.0	11.0	0.0	468.0	1256.0	1967.0	4.0	0.0	468.0	1257.0	1970.0	12.0	   0	468.0	1253.0	1959.0	   9	0.0	468.0	1252.0	1958.0	6.0	0.0	468.0	1252.0	1958.0	  10	   0	468.0	1253.0	1961.0	12.0	   0	468.0	1252.0	1959.0	7.0	0.0	468.0	1252.0	1960.0	3.0	0.0	468.0	1253.0	1961.0	  11	0.0	468.0	1255.0	1965.0	8.0	0.0	468.0	4466.0	18468.0
50	1254.0	1967.0	8.0	0.0	469.0	1254.0	1968.0	12.0	0.0	467.0	1253.0	1965.0	10.0	0.0	469.0	1253.0	1963.0	8.0	0.0	468.0	1252.0	1961.0	11.0	0.0	468.0	1252.0	1957.0	11.0	0.0	468.0	1252.0	1956.0	8.0	0.0	468.0	1252.0	1956.0	8.0	   0	468.0	1257.0	1972.0	  13	0.0	468.0	1255.0	1967.0	10.0	0.0	468.0	1256.0	1970.0	  11	   0	468.0	1256.0	1969.0	10.0	   0	468.0	1256.0	1971.0	11.0	0.0	468.0	1254.0	1966.0	2.0	0.0	468.0	1255.0	1970.0	  11	0.0	468.0	1255.0	1969.0	10.0	0.0	468.0	4483.0	16676.0
51	1253.0	1966.0	9.0	0.0	468.0	1254.0	1966.0	8.0	0.0	469.0	1252.0	1965.0	11.0	0.0	467.0	1252.0	1963.0	10.0	0.0	469.0	1252.0	1959.0	8.0	0.0	468.0	1252.0	1960.0	11.0	0.0	468.0	1252.0	1956.0	9.0	0.0	468.0	1251.0	1952.0	8.0	   0	468.0	1252.0	1955.0	  10	0.0	468.0	1252.0	1956.0	10.0	0.0	468.0	1251.0	1956.0	  12	   0	468.0	1252.0	1958.0	11.0	   0	468.0	1252.0	1960.0	10.0	0.0	468.0	1252.0	1959.0	11.0	0.0	468.0	1251.0	1956.0	  12	0.0	468.0	1252.0	1957.0	10.0	0.0	468.0	4492.0	17444.0
52	1251.0	1957.0	11.0	0.0	468.0	1253.0	1961.0	9.0	0.0	468.0	1253.0	1961.0	8.0	0.0	468.0	1253.0	1962.0	2.0	0.0	468.0	1252.0	1961.0	10.0	0.0	468.0	1253.0	1962.0	11.0	0.0	468.0	1255.0	1962.0	8.0	0.0	468.0	1254.0	1964.0	8.0	   0	468.0	1252.0	1953.0	   8	0.0	468.0	1252.0	1955.0	8.0	0.0	468.0	1252.0	1958.0	   8	   0	468.0	1252.0	1958.0	8.0	   0	468.0	1252.0	1958.0	10.0	0.0	468.0	1252.0	1959.0	9.0	0.0	468.0	1253.0	1959.0	  10	0.0	468.0	1252.0	1959.0	11.0	0.0	468.0	4500.0	33057.0
53	1253.0	1957.0	7.0	0.0	469.0	1254.0	1959.0	5.0	0.0	468.0	1254.0	1959.0	9.0	0.0	468.0	1252.0	1956.0	12.0	0.0	468.0	1253.0	1959.0	10.0	0.0	468.0	1252.0	1956.0	7.0	0.0	468.0	1252.0	1957.0	8.0	0.0	468.0	1252.0	1957.0	11.0	   0	468.0	1256.0	1962.0	   9	0.0	468.0	1256.0	1960.0	8.0	0.0	468.0	1255.0	1960.0	  10	   0	468.0	1255.0	1960.0	10.0	   0	468.0	1254.0	1961.0	11.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1255.0	1960.0	   9	0.0	468.0	1254.0	1958.0	3.0	0.0	468.0	4525.0	5252.0
54	1253.0	1957.0	8.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1252.0	1957.0	9.0	0.0	468.0	1253.0	1958.0	8.0	0.0	468.0	1253.0	1959.0	11.0	0.0	468.0	1252.0	1958.0	11.0	0.0	468.0	1252.0	1960.0	10.0	0.0	468.0	1251.0	1956.0	11.0	   0	468.0	1252.0	1958.0	   5	0.0	468.0	1252.0	1959.0	10.0	0.0	468.0	1253.0	1962.0	  12	   0	468.0	1252.0	1958.0	8.0	   0	468.0	1251.0	1957.0	9.0	0.0	468.0	1252.0	1959.0	14.0	0.0	468.0	1252.0	1960.0	   9	0.0	468.0	1252.0	1960.0	8.0	0.0	468.0	4534.0	9249.0
55	1252.0	1960.0	7.0	0.0	469.0	1252.0	1963.0	10.0	0.0	468.0	1252.0	1962.0	10.0	0.0	468.0	1252.0	1959.0	7.0	0.0	468.0	1253.0	1964.0	12.0	0.0	468.0	1253.0	1965.0	9.0	0.0	468.0	1252.0	1964.0	9.0	0.0	468.0	1254.0	1968.0	12.0	   0	468.0	1252.0	1959.0	  11	0.0	468.0	1252.0	1960.0	10.0	0.0	468.0	1252.0	1960.0	   8	   0	468.0	1252.0	1959.0	9.0	   0	468.0	1253.0	1962.0	12.0	0.0	468.0	1252.0	1958.0	9.0	0.0	468.0	1252.0	1960.0	  10	0.0	468.0	1252.0	1960.0	13.0	0.0	468.0	4542.0	33060.0
56	1252.0	1961.0	10.0	0.0	469.0	1254.0	1961.0	4.0	0.0	468.0	1253.0	1961.0	6.0	0.0	468.0	1252.0	1957.0	3.0	0.0	468.0	1252.0	1958.0	9.0	0.0	468.0	1252.0	1959.0	10.0	0.0	468.0	1252.0	1960.0	11.0	0.0	468.0	1252.0	1957.0	9.0	   0	468.0	1252.0	1959.0	   2	0.0	468.0	1252.0	1960.0	11.0	0.0	468.0	1252.0	1960.0	  10	   0	468.0	1252.0	1956.0	7.0	   0	468.0	1252.0	1959.0	10.0	0.0	468.0	1252.0	1961.0	11.0	0.0	468.0	1252.0	1958.0	   7	0.0	468.0	1252.0	1958.0	11.0	0.0	468.0	4576.0	8769.0
57	1251.0	1960.0	9.0	0.0	468.0	1253.0	1964.0	6.0	0.0	468.0	1252.0	1964.0	9.0	0.0	468.0	1252.0	1964.0	11.0	0.0	468.0	1252.0	1961.0	9.0	0.0	468.0	1252.0	1965.0	2.0	0.0	468.0	1253.0	1966.0	11.0	0.0	468.0	1253.0	1968.0	10.0	   0	468.0	1252.0	1960.0	   8	0.0	468.0	1252.0	1960.0	8.0	0.0	468.0	1252.0	1961.0	  11	   0	468.0	1253.0	1964.0	10.0	   0	468.0	1252.0	1961.0	8.0	0.0	469.0	1252.0	1962.0	7.0	0.0	468.0	1252.0	1962.0	  10	0.0	468.0	1252.0	1964.0	9.0	0.0	468.0	4584.0	17476.0
58	1253.0	1962.0	9.0	0.0	468.0	1253.0	1962.0	8.0	0.0	468.0	1254.0	1962.0	11.0	0.0	468.0	1253.0	1962.0	10.0	0.0	468.0	1253.0	1962.0	8.0	0.0	468.0	1252.0	1961.0	11.0	0.0	468.0	1252.0	1960.0	9.0	0.0	468.0	1253.0	1962.0	8.0	   0	468.0	1253.0	1962.0	  12	0.0	468.0	1252.0	1958.0	10.0	0.0	468.0	1252.0	1960.0	   8	   0	468.0	1253.0	1964.0	11.0	   0	468.0	1252.0	1959.0	9.0	0.0	468.0	1252.0	1960.0	10.0	0.0	468.0	1252.0	1962.0	  10	0.0	468.0	1252.0	1960.0	3.0	0.0	468.0	4618.0	8484.0
59	1253.0	1964.0	11.0	0.0	468.0	1254.0	1965.0	8.0	0.0	468.0	1252.0	1962.0	12.0	0.0	468.0	1252.0	1962.0	11.0	0.0	468.0	1252.0	1963.0	11.0	0.0	468.0	1253.0	1963.0	8.0	0.0	468.0	1252.0	1961.0	11.0	0.0	468.0	1253.0	1961.0	7.0	   0	468.0	1252.0	1963.0	   9	0.0	468.0	1252.0	1961.0	7.0	0.0	468.0	1252.0	1962.0	  11	   0	468.0	1251.0	1959.0	7.0	   0	468.0	1252.0	1962.0	11.0	0.0	468.0	1252.0	1962.0	10.0	0.0	468.0	1252.0	1962.0	  10	0.0	468.0	1252.0	1962.0	10.0	0.0	468.0	4626.0	5153.0
60	1252.0	1962.0	8.0	0.0	468.0	1253.0	1968.0	10.0	0.0	468.0	1253.0	1965.0	9.0	0.0	468.0	1253.0	1966.0	9.0	0.0	468.0	1253.0	1965.0	12.0	0.0	468.0	1253.0	1962.0	7.0	0.0	468.0	1254.0	1966.0	11.0	0.0	468.0	1253.0	1966.0	10.0	   0	468.0	1255.0	1969.0	  10	0.0	468.0	1254.0	1965.0	10.0	0.0	468.0	1255.0	1963.0	   9	   0	468.0	1255.0	1962.0	8.0	   0	468.0	1254.0	1961.0	11.0	0.0	468.0	1255.0	1960.0	9.0	0.0	468.0	1256.0	1963.0	   7	0.0	468.0	1256.0	1965.0	10.0	0.0	469.0	4635.0	4369.0
61	1256.0	1957.0	13.0	0.0	468.0	1256.0	1959.0	9.0	0.0	468.0	1253.0	1954.0	7.0	0.0	468.0	1254.0	1956.0	11.0	0.0	468.0	1254.0	1954.0	11.0	0.0	469.0	1253.0	1955.0	9.0	0.0	468.0	1252.0	1954.0	8.0	0.0	468.0	1253.0	1954.0	11.0	   0	468.0	1257.0	1958.0	   5	0.0	468.0	1258.0	1960.0	8.0	0.0	468.0	1256.0	1958.0	  11	   0	468.0	1256.0	1958.0	10.0	   0	468.0	1256.0	1958.0	8.0	0.0	468.0	1256.0	1957.0	8.0	0.0	468.0	1256.0	1957.0	   9	0.0	468.0	1255.0	1956.0	11.0	0.0	468.0	7942.0	33921.0
62	1254.0	1958.0	10.0	0.0	468.0	1255.0	1956.0	12.0	0.0	469.0	1255.0	1959.0	12.0	0.0	467.0	1255.0	1960.0	9.0	0.0	469.0	1252.0	1956.0	11.0	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	1252.0	1956.0	7.0	0.0	468.0	1253.0	1958.0	12.0	   0	468.0	1253.0	1956.0	   8	0.0	468.0	1252.0	1956.0	11.0	0.0	468.0	1253.0	1955.0	  11	   0	468.0	1253.0	1957.0	12.0	   0	468.0	1252.0	1954.0	8.0	0.0	468.0	1253.0	1958.0	12.0	0.0	468.0	1252.0	1954.0	   7	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	7951.0	8833.0
63	1252.0	1951.0	7.0	0.0	468.0	1253.0	1953.0	10.0	0.0	468.0	1252.0	1948.0	10.0	0.0	468.0	1253.0	1951.0	8.0	0.0	468.0	1254.0	1951.0	10.0	0.0	468.0	1253.0	1951.0	8.0	0.0	468.0	1252.0	1949.0	4.0	0.0	468.0	1254.0	1952.0	12.0	   0	468.0	1254.0	1956.0	   9	0.0	468.0	1253.0	1959.0	8.0	0.0	468.0	1252.0	1954.0	  10	   0	468.0	1252.0	1952.0	9.0	   0	468.0	1253.0	1951.0	10.0	0.0	468.0	1252.0	1951.0	6.0	0.0	468.0	1252.0	1946.0	  11	0.0	468.0	1253.0	1951.0	8.0	0.0	468.0	7959.0	17444.0
64	1255.0	1956.0	7.0	0.0	468.0	1255.0	1960.0	13.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1253.0	1956.0	7.0	0.0	468.0	1252.0	1956.0	13.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1252.0	1957.0	9.0	0.0	468.0	1252.0	1956.0	13.0	   0	468.0	1254.0	1957.0	   8	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1252.0	1955.0	  11	   0	468.0	1253.0	1957.0	11.0	   0	468.0	1254.0	1958.0	9.0	0.0	468.0	1253.0	1958.0	13.0	0.0	468.0	1253.0	1956.0	  10	0.0	468.0	1253.0	1957.0	10.0	0.0	468.0	7993.0	8722.0
65	1252.0	1952.0	11.0	0.0	468.0	1254.0	1948.0	19.0	0.0	468.0	1254.0	1953.0	9.0	0.0	468.0	1252.0	1947.0	17.0	0.0	468.0	1252.0	1949.0	12.0	0.0	468.0	1252.0	1951.0	12.0	0.0	469.0	1254.0	1954.0	10.0	0.0	468.0	1252.0	1952.0	11.0	   0	468.0	1253.0	1958.0	  12	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1252.0	1955.0	   8	   0	468.0	1253.0	1958.0	13.0	   0	468.0	1252.0	1956.0	11.0	0.0	468.0	1254.0	1959.0	11.0	0.0	468.0	1254.0	1959.0	  12	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	8001.0	18468.0
66	1253.0	1954.0	11.0	0.0	469.0	1254.0	1953.0	8.0	0.0	467.0	1252.0	1954.0	4.0	0.0	469.0	1254.0	1956.0	12.0	0.0	468.0	1255.0	1956.0	9.0	0.0	468.0	1255.0	1956.0	9.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1254.0	1958.0	10.0	   0	468.0	1254.0	1957.0	   9	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1255.0	1961.0	  10	   0	468.0	1255.0	1959.0	8.0	   0	468.0	1256.0	1962.0	12.0	0.0	468.0	1256.0	1961.0	9.0	0.0	468.0	1256.0	1962.0	  11	0.0	468.0	1256.0	1964.0	11.0	0.0	468.0	8010.0	4680.0
67	1255.0	1957.0	8.0	0.0	469.0	1254.0	1957.0	11.0	0.0	468.0	1255.0	1958.0	14.0	0.0	468.0	1255.0	1956.0	8.0	0.0	468.0	1254.0	1958.0	11.0	0.0	468.0	1254.0	1959.0	13.0	0.0	468.0	1254.0	1954.0	8.0	0.0	468.0	1253.0	1957.0	11.0	   0	468.0	1253.0	1958.0	  11	0.0	468.0	1254.0	1954.0	8.0	0.0	468.0	1253.0	1956.0	  13	   0	468.0	1253.0	1957.0	10.0	   0	468.0	1254.0	1956.0	8.0	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1252.0	1955.0	   6	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	8035.0	9252.0
68	1252.0	1958.0	10.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1252.0	1951.0	11.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1253.0	1952.0	10.0	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1252.0	1950.0	8.0	0.0	468.0	1252.0	1950.0	11.0	   0	468.0	1254.0	1958.0	  12	0.0	468.0	1254.0	1960.0	12.0	0.0	468.0	1254.0	1957.0	   9	   0	468.0	1252.0	1956.0	12.0	   0	468.0	1253.0	1955.0	7.0	0.0	468.0	1252.0	1959.0	10.0	0.0	468.0	1252.0	1956.0	  11	0.0	468.0	1253.0	1957.0	10.0	0.0	468.0	8043.0	16660.0
69	1252.0	1952.0	8.0	0.0	468.0	1253.0	1954.0	11.0	0.0	468.0	1253.0	1954.0	11.0	0.0	468.0	1252.0	1954.0	6.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1955.0	12.0	0.0	468.0	1253.0	1954.0	6.0	0.0	468.0	1254.0	1957.0	11.0	   0	468.0	1255.0	1960.0	  12	0.0	468.0	1253.0	1957.0	8.0	0.0	468.0	1255.0	1960.0	  11	   0	468.0	1255.0	1959.0	11.0	   0	468.0	1255.0	1960.0	11.0	0.0	468.0	1255.0	1962.0	11.0	0.0	468.0	1256.0	1961.0	  11	0.0	468.0	1256.0	1964.0	11.0	0.0	468.0	8052.0	4388.0
70	1258.0	1960.0	12.0	0.0	468.0	1257.0	1961.0	12.0	0.0	468.0	1257.0	1958.0	9.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1256.0	1961.0	13.0	0.0	468.0	1255.0	1958.0	8.0	0.0	468.0	1256.0	1959.0	10.0	0.0	468.0	1256.0	1961.0	13.0	   0	468.0	1256.0	1959.0	   8	0.0	468.0	1254.0	1956.0	12.0	0.0	468.0	1254.0	1960.0	  11	   0	468.0	1255.0	1958.0	8.0	   0	468.0	1253.0	1958.0	12.0	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1255.0	1960.0	   9	0.0	468.0	1253.0	1959.0	13.0	0.0	469.0	8069.0	33298.0
71	1253.0	1957.0	11.0	0.0	468.0	1252.0	1953.0	10.0	0.0	468.0	1252.0	1950.0	9.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1252.0	1947.0	9.0	0.0	468.0	1252.0	1948.0	8.0	0.0	468.0	1252.0	1948.0	11.0	0.0	468.0	1252.0	1949.0	8.0	   0	468.0	1256.0	1964.0	  11	0.0	468.0	1253.0	1959.0	9.0	0.0	468.0	1254.0	1960.0	  12	   0	468.0	1253.0	1957.0	11.0	   0	468.0	1254.0	1957.0	8.0	0.0	468.0	1253.0	1960.0	12.0	0.0	468.0	1253.0	1957.0	   5	0.0	468.0	1252.0	1958.0	10.0	0.0	469.0	8077.0	9233.0
72	1252.0	1950.0	9.0	0.0	468.0	1253.0	1952.0	8.0	0.0	468.0	1252.0	1951.0	9.0	0.0	468.0	1253.0	1954.0	8.0	0.0	468.0	1253.0	1951.0	10.0	0.0	468.0	1252.0	1952.0	9.0	0.0	468.0	1254.0	1954.0	10.0	0.0	468.0	1253.0	1954.0	11.0	   0	468.0	1252.0	1953.0	  10	0.0	468.0	1253.0	1956.0	10.0	0.0	468.0	1252.0	1954.0	  11	   0	468.0	1253.0	1956.0	11.0	   0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1254.0	1957.0	  12	0.0	468.0	1254.0	1959.0	10.0	0.0	468.0	8086.0	17537.0
73	1256.0	1959.0	10.0	0.0	469.0	1257.0	1958.0	9.0	0.0	468.0	1257.0	1957.0	12.0	0.0	468.0	1256.0	1957.0	9.0	0.0	468.0	1257.0	1959.0	7.0	0.0	468.0	1256.0	1958.0	12.0	0.0	468.0	1257.0	1958.0	11.0	0.0	468.0	1256.0	1958.0	11.0	   0	468.0	1255.0	1964.0	  10	0.0	468.0	1254.0	1961.0	11.0	0.0	468.0	1256.0	1964.0	  10	   0	468.0	1256.0	1963.0	4.0	   0	468.0	1256.0	1968.0	12.0	0.0	468.0	1256.0	1964.0	8.0	0.0	468.0	1257.0	1966.0	   7	0.0	469.0	1256.0	1960.0	12.0	0.0	467.0	8102.0	4744.0
74	1256.0	1961.0	11.0	0.0	468.0	1258.0	1963.0	8.0	0.0	468.0	1256.0	1962.0	9.0	0.0	468.0	1256.0	1964.0	13.0	0.0	468.0	1256.0	1961.0	9.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1964.0	11.0	0.0	468.0	1255.0	1960.0	3.0	   0	468.0	1256.0	1962.0	  11	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1256.0	1961.0	  11	   0	468.0	1255.0	1961.0	9.0	   0	468.0	1256.0	1961.0	12.0	0.0	468.0	1255.0	1962.0	11.0	0.0	468.0	1255.0	1960.0	   7	0.0	468.0	1255.0	1961.0	13.0	0.0	468.0	8111.0	33096.0
75	1253.0	1952.0	12.0	0.0	468.0	1253.0	1947.0	11.0	0.0	468.0	1253.0	1951.0	8.0	0.0	469.0	1253.0	1951.0	10.0	0.0	468.0	1252.0	1950.0	10.0	0.0	468.0	1252.0	1950.0	10.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1252.0	1950.0	10.0	   0	468.0	1255.0	1961.0	  12	0.0	468.0	1254.0	1958.0	7.0	0.0	468.0	1253.0	1958.0	  11	   0	468.0	1255.0	1960.0	8.0	   0	468.0	1254.0	1960.0	11.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1952.0	  11	0.0	468.0	1253.0	1951.0	10.0	0.0	468.0	8119.0	8577.0
76	1252.0	1951.0	10.0	0.0	468.0	1253.0	1956.0	13.0	0.0	468.0	1253.0	1952.0	10.0	0.0	468.0	1252.0	1953.0	10.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1253.0	1954.0	9.0	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	1252.0	1954.0	13.0	   0	468.0	1253.0	1955.0	   9	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1953.0	  13	   0	468.0	1252.0	1954.0	6.0	   0	468.0	1255.0	1959.0	10.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1958.0	  12	0.0	468.0	1253.0	1956.0	9.0	0.0	469.0	8128.0	17538.0
